timestamp,open,high,low,close,volume
2021-08-11,55800,56500,55300,55900,250089
2021-08-12,56600,56600,55600,56000,250930
2021-08-13,56500,56900,53900,55000,440140
2021-08-17,53500,53500,45150,46400,2089416
2021-08-18,45650,46950,44950,46250,661411
2021-08-19,46250,46300,43800,44000,784232
2021-08-20,44150,46600,44150,44500,688307
2021-08-23,45150,45250,43950,44150,395273
2021-08-24,44900,46250,44650,45750,425379
2021-08-25,45750,45800,44350,45100,431945
2021-08-26,45050,45450,44150,44250,469171
2021-08-27,44200,44600,43100,43600,615516
2021-08-30,44100,44150,43100,43550,413815
2021-08-31,43650,44900,43200,44900,463916
2021-09-01,45050,45150,44450,44650,347718
2021-09-02,44900,46650,44850,45300,627196
2021-09-03,45550,46400,45300,46150,328770
2021-09-06,46150,46200,45500,45600,213077
2021-09-07,45600,45850,44850,45800,208594
2021-09-08,45800,47000,45700,46250,440904
2021-09-09,45800,46550,45300,45350,326501
2021-09-10,45450,45750,44750,45200,302332
2021-09-13,45250,46100,45150,45900,275001
2021-09-14,46500,48000,46300,46700,624119
2021-09-15,46500,46850,46000,46250,226759
2021-09-16,46500,47050,46250,47050,319948
2021-09-17,47050,47100,46050,46300,334111
2021-09-23,45950,46450,45400,46400,227944
2021-09-24,46350,46600,45800,45900,354044
2021-09-27,45500,46050,44700,45100,330054
2021-09-28,44600,45050,43800,43900,272827
2021-09-29,43000,43800,42100,42350,491529
2021-09-30,42050,43150,41350,42650,376362
2021-10-01,42050,42500,41050,41400,370985
2021-10-05,40100,41350,39850,40600,649436
2021-10-06,40600,41100,39250,39350,550964
2021-10-07,39600,40450,39400,40350,479700
2021-10-08,40350,40800,39650,39950,400542
2021-10-12,40150,40400,38400,38600,487233
2021-10-13,38800,39650,38450,39500,414835
2021-10-14,39600,40200,39100,40200,339421
2021-10-15,40250,41250,40050,40500,378904
2021-10-18,40500,40650,39200,39250,433571
2021-10-19,39500,39550,36150,36700,2231769
2021-10-20,36500,37250,36100,36650,911709
2021-10-21,37000,38850,36800,38500,1319303
2021-10-22,38600,39050,37850,38400,468323
2021-10-25,38000,39100,38000,39000,346753
2021-10-26,39300,39300,38350,38600,392501
2021-10-27,38650,39300,38100,38500,395377
2021-10-28,38500,38500,37550,37550,387885
2021-10-29,37700,37950,37000,37100,325652
2021-11-01,37000,37550,36400,36650,411829
2021-11-02,36850,37400,36700,37000,481220
2021-11-03,37350,37400,36250,36550,366397
2021-11-04,36950,38800,36800,38400,825813
2021-11-05,38700,38750,36650,37000,665890
2021-11-08,37500,38400,36800,38300,535935
2021-11-09,38300,38650,37500,38450,377479
2021-11-10,38350,38350,37150,37300,315677
2021-11-11,36750,37350,36300,36650,437256
2021-11-12,37350,38650,36900,38550,762786
2021-11-15,38550,38550,37500,37950,501485
2021-11-16,38200,38750,37800,37950,695205
2021-11-17,37900,38200,37450,38000,487934
2021-11-18,38000,38200,37150,37250,522576
2021-11-19,37300,38300,37100,37150,361194
2021-11-22,37150,37350,36650,37150,286525
2021-11-23,36900,37850,36750,37300,341921
2021-11-24,37400,38200,36950,37200,407814
2021-11-25,36950,37200,36500,36650,435580
2021-11-26,36400,36600,35450,36000,543603
2021-11-29,35050,35950,34500,34800,612504
2021-11-30,35050,36450,34100,34950,6097125
2021-12-01,34950,35000,33400,33850,866360
2021-12-02,33450,36300,33250,35750,947546
2021-12-03,35300,36200,35100,35700,425522
2021-12-06,35200,36550,35200,36100,424609
2021-12-07,36200,37350,35800,37200,466681
2021-12-08,37500,37950,36400,36550,402774
2021-12-09,36750,37600,36650,37300,447390
2021-12-10,37500,37750,36900,37150,293364
2021-12-13,37150,37650,36700,36750,255044
2021-12-14,36700,36800,35750,35750,411511
2021-12-15,35750,37850,35750,36550,717257
2021-12-16,36700,36800,36000,36300,331274
2021-12-17,36000,36150,35500,35950,330175
2021-12-20,35450,35850,34750,34800,362550
2021-12-21,34850,35000,34500,34650,194825
2021-12-22,35100,35300,34500,34750,198022
2021-12-23,34850,35150,34500,34850,207909
2021-12-24,34900,35500,34900,35200,157758
2021-12-27,35250,35500,35150,35200,108791
2021-12-28,35250,35250,34850,35000,269280
2021-12-29,34800,36050,34750,35350,275767
2021-12-30,35250,36150,35050,35850,371576
2019-01-02,14350,14400,13350,13400,132847
2019-01-03,13400,14250,13200,13500,187120
2019-01-04,13500,13550,12600,12900,158765
2019-01-07,13200,13500,12950,13450,111045
2019-01-08,13450,13650,13200,13250,72185
2019-01-09,13250,13800,13250,13550,102650
2019-01-10,13550,13750,13250,13650,84030
2019-01-11,13800,14750,13700,14500,368971
2019-01-14,14500,15250,14300,14900,299765
2019-01-15,14900,15400,14700,15050,223059
2019-01-16,15200,15250,14750,14800,129630
2019-01-17,14800,15100,14400,14400,136602
2019-01-18,14500,14950,14400,14800,153270
2019-01-21,15000,15250,14600,14650,177405
2019-01-22,14450,14750,14250,14300,109418
2019-01-23,14150,14600,14100,14550,98175
2019-01-24,14550,15050,14400,14900,136525
2019-01-25,14900,15150,14750,15050,145718
2019-01-28,15100,16050,14850,15900,439089
2019-01-29,15750,16250,15650,16200,297245
2019-01-30,16450,17650,16150,17350,835827
2019-01-31,17550,17750,17050,17100,364197
2019-02-01,17100,17200,16750,17050,243754
2019-02-07,17250,18800,16950,18800,789279
2019-02-08,18850,19350,18050,19150,603806
2019-02-11,19200,19550,18500,18550,388306
2019-02-12,18550,19400,18100,18300,535520
2019-02-13,18600,18600,18100,18350,348500
2019-02-14,18250,19100,17850,18700,478889
2019-02-15,18500,18600,17450,18350,541520
2019-02-18,18350,19100,18100,18800,343575
2019-02-19,18900,19000,18450,18700,179004
2019-02-20,18900,18900,18400,18900,181527
2019-02-21,19000,19000,17850,17850,383377
2019-02-22,17800,18400,17800,18000,157279
2019-02-25,18750,20350,18700,20050,1639129
2019-02-26,20100,20250,19650,19800,442283
2019-02-27,19700,20200,19650,19750,332417
2019-02-28,19600,19750,18850,18900,385267
2019-03-04,19250,19500,18850,19050,268159
2019-03-05,19100,19200,18700,18850,209045
2019-03-06,18700,19500,18250,19250,316407
